id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 55542554 ,32b36d41-5abb-11e8-911c-28924ad12c5c,  -19.195000 ,  -46.305000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,RIO PARANAÍBA,Cerrado
 55542552 ,32b36d3f-5abb-11e8-911c-28924ad12c5c,  -17.946000 ,  -46.203000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,JOÃO PINHEIRO,Cerrado
 55542548 ,32b36d3b-5abb-11e8-911c-28924ad12c5c,  -16.824000 ,  -46.578000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 55542547 ,32b36d3a-5abb-11e8-911c-28924ad12c5c,  -18.298000 ,  -43.822000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55542545 ,32b36d38-5abb-11e8-911c-28924ad12c5c,  -19.146000 ,  -46.781000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,SERRA DO SALITRE,Cerrado
 55542544 ,32b36d37-5abb-11e8-911c-28924ad12c5c,  -19.810000 ,  -48.027000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,UBERABA,Cerrado
 55542543 ,32b36d36-5abb-11e8-911c-28924ad12c5c,  -19.993000 ,  -48.436000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,Cerrado
 55542542 ,32b36d35-5abb-11e8-911c-28924ad12c5c,  -19.522000 ,  -44.043000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,MATOZINHOS,Cerrado
 55542541 ,32b36d34-5abb-11e8-911c-28924ad12c5c,  -18.890000 ,  -50.135000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Cerrado
 55542540 ,32b36d33-5abb-11e8-911c-28924ad12c5c,  -18.101000 ,  -43.928000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,BUENÓPOLIS,Cerrado
 55542539 ,32b36d32-5abb-11e8-911c-28924ad12c5c,  -19.290000 ,  -47.465000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,SANTA JULIANA,Cerrado
 55542538 ,32b36d31-5abb-11e8-911c-28924ad12c5c,  -18.892000 ,  -50.147000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Cerrado
 55542537 ,32b36d30-5abb-11e8-911c-28924ad12c5c,  -19.204000 ,  -46.303000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,RIO PARANAÍBA,Cerrado
 55542536 ,32b36d2f-5abb-11e8-911c-28924ad12c5c,  -18.296000 ,  -43.809000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55542534 ,32b36d2d-5abb-11e8-911c-28924ad12c5c,  -19.522000 ,  -44.037000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,MATOZINHOS,Cerrado
 55542530 ,32b36d29-5abb-11e8-911c-28924ad12c5c,  -18.518000 ,  -43.650000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,DATAS,Cerrado
 55542524 ,32b36d23-5abb-11e8-911c-28924ad12c5c,  -19.147000 ,  -46.790000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,SERRA DO SALITRE,Cerrado
 55542523 ,32b36d22-5abb-11e8-911c-28924ad12c5c,  -17.171000 ,  -47.178000 ,2010-06-21 16:57:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55542508 ,32b36d14-5abb-11e8-911c-28924ad12c5c,  -20.856000 ,  -45.171000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,CAMPO BELO,Mata Atlântica
 55542506 ,32b36d12-5abb-11e8-911c-28924ad12c5c,  -20.833000 ,  -45.144000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,CANDEIAS,Mata Atlântica
 55542502 ,32b36d0e-5abb-11e8-911c-28924ad12c5c,  -21.323000 ,  -46.897000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,ARCEBURGO,Mata Atlântica
 55542501 ,32b36d0d-5abb-11e8-911c-28924ad12c5c,  -20.039000 ,  -43.754000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,RIO ACIMA,Mata Atlântica
 55542479 ,32b36cf7-5abb-11e8-911c-28924ad12c5c,  -21.894000 ,  -43.314000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,MATIAS BARBOSA,Mata Atlântica
 55542472 ,32b36cef-5abb-11e8-911c-28924ad12c5c,  -21.721000 ,  -43.448000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 55542465 ,32b36ce8-5abb-11e8-911c-28924ad12c5c,  -21.520000 ,  -45.910000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,ALFENAS,Mata Atlântica
 55542464 ,32b36ce7-5abb-11e8-911c-28924ad12c5c,  -20.682000 ,  -43.798000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,CONSELHEIRO LAFAIETE,Mata Atlântica
 55542463 ,32b36ce6-5abb-11e8-911c-28924ad12c5c,  -20.488000 ,  -43.676000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,OURO BRANCO,Mata Atlântica
 55542461 ,32b36ce4-5abb-11e8-911c-28924ad12c5c,  -21.322000 ,  -46.887000 ,2010-06-21 16:56:00,Brasil,MINAS GERAIS,GUARANÉSIA,Mata Atlântica
 55580621 ,56eef453-5abb-11e8-911c-28924ad12c5c,  -15.773000 ,  -41.116000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,DIVISÓPOLIS,Mata Atlântica
 55580620 ,56eef452-5abb-11e8-911c-28924ad12c5c,  -15.261000 ,  -42.589000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,SANTO ANTÔNIO DO RETIRO,Cerrado
 55580617 ,56eef44f-5abb-11e8-911c-28924ad12c5c,  -19.020000 ,  -48.472000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,UBERLÂNDIA,Cerrado
 55580616 ,56eef44e-5abb-11e8-911c-28924ad12c5c,  -16.120000 ,  -45.733000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,URUCUIA,Cerrado
 55580615 ,56eef44d-5abb-11e8-911c-28924ad12c5c,  -17.250000 ,  -42.280000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,CHAPADA DO NORTE,Mata Atlântica
 55580614 ,56eef44c-5abb-11e8-911c-28924ad12c5c,  -16.751000 ,  -44.993000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,IBIAÍ,Cerrado
 55580610 ,56eef448-5abb-11e8-911c-28924ad12c5c,  -18.272000 ,  -45.689000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,Cerrado
 55580466 ,56eef444-5abb-11e8-911c-28924ad12c5c,  -18.347000 ,  -47.459000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,ABADIA DOS DOURADOS,Cerrado
 55580464 ,56eef442-5abb-11e8-911c-28924ad12c5c,  -21.657000 ,  -45.213000 ,2010-06-23 16:44:00,Brasil,MINAS GERAIS,TRÊS CORAÇÕES,Mata Atlântica
 55580462 ,56eef440-5abb-11e8-911c-28924ad12c5c,  -19.643000 ,  -47.582000 ,2010-06-23 16:44:00,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado
 55580461 ,56eef43f-5abb-11e8-911c-28924ad12c5c,  -19.669000 ,  -47.629000 ,2010-06-23 16:44:00,Brasil,MINAS GERAIS,UBERABA,Cerrado
 55580460 ,56eef43e-5abb-11e8-911c-28924ad12c5c,  -19.666000 ,  -47.604000 ,2010-06-23 16:44:00,Brasil,MINAS GERAIS,UBERABA,Cerrado
 55580458 ,56eef43c-5abb-11e8-911c-28924ad12c5c,  -21.163000 ,  -46.180000 ,2010-06-23 16:44:00,Brasil,MINAS GERAIS,CONCEIÇÃO DA APARECIDA,Mata Atlântica
 55580455 ,56eef439-5abb-11e8-911c-28924ad12c5c,  -21.356000 ,  -45.706000 ,2010-06-23 16:44:00,Brasil,MINAS GERAIS,CAMPOS GERAIS,Mata Atlântica
 55580454 ,56eef438-5abb-11e8-911c-28924ad12c5c,  -20.078000 ,  -45.963000 ,2010-06-23 16:44:00,Brasil,MINAS GERAIS,BAMBUÍ,Cerrado
 55580453 ,56eef437-5abb-11e8-911c-28924ad12c5c,  -19.656000 ,  -47.605000 ,2010-06-23 16:44:00,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado
 55580710 ,56eef45c-5abb-11e8-911c-28924ad12c5c,  -16.129000 ,  -45.731000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,URUCUIA,Cerrado
 55580708 ,56eef45a-5abb-11e8-911c-28924ad12c5c,  -19.437000 ,  -48.331000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,VERÍSSIMO,Cerrado
 55580707 ,56eef459-5abb-11e8-911c-28924ad12c5c,  -15.536000 ,  -42.334000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Cerrado
 55580732 ,32b74028-5abb-11e8-911c-28924ad12c5c,  -15.198000 ,  -42.269000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,VARGEM GRANDE DO RIO PARDO,Mata Atlântica
 55580492 ,32b74024-5abb-11e8-911c-28924ad12c5c,  -17.053000 ,  -46.807000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55580490 ,32b74022-5abb-11e8-911c-28924ad12c5c,  -16.262000 ,  -42.262000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,SALINAS,Mata Atlântica
 55580489 ,32b74021-5abb-11e8-911c-28924ad12c5c,  -19.022000 ,  -48.486000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,UBERLÂNDIA,Cerrado
 55580487 ,32b7401f-5abb-11e8-911c-28924ad12c5c,  -15.579000 ,  -42.927000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado
 55580486 ,32b7401d-5abb-11e8-911c-28924ad12c5c,  -17.370000 ,  -46.542000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55580474 ,32b7401a-5abb-11e8-911c-28924ad12c5c,  -15.196000 ,  -42.258000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 55580473 ,32b74019-5abb-11e8-911c-28924ad12c5c,  -15.201000 ,  -42.273000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,VARGEM GRANDE DO RIO PARDO,Mata Atlântica
 55580471 ,32b74017-5abb-11e8-911c-28924ad12c5c,  -15.651000 ,  -42.409000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Cerrado
 55580470 ,32b74016-5abb-11e8-911c-28924ad12c5c,  -16.548000 ,  -46.312000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,DOM BOSCO,Cerrado
 55580468 ,32b74014-5abb-11e8-911c-28924ad12c5c,  -18.316000 ,  -45.408000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,Cerrado
 55580467 ,32b74013-5abb-11e8-911c-28924ad12c5c,  -15.199000 ,  -42.262000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 55580452 ,32b74012-5abb-11e8-911c-28924ad12c5c,  -21.680000 ,  -45.933000 ,2010-06-23 16:44:00,Brasil,MINAS GERAIS,MACHADO,Mata Atlântica
 55580606 ,5d050007-5abb-11e8-911c-28924ad12c5c,  -17.051000 ,  -41.286000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,NOVO ORIENTE DE MINAS,Mata Atlântica
 55580543 ,5d050005-5abb-11e8-911c-28924ad12c5c,  -15.771000 ,  -41.103000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,DIVISÓPOLIS,Mata Atlântica
 55580721 ,5d050031-5abb-11e8-911c-28924ad12c5c,  -15.535000 ,  -42.324000 ,2010-06-23 16:45:00,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Cerrado
 55602598 ,32bcd062-5abb-11e8-911c-28924ad12c5c,  -16.367000 ,  -45.161000 ,2010-06-24 17:28:00,Brasil,MINAS GERAIS,SÃO ROMÃO,Cerrado
 55602591 ,32bcd05c-5abb-11e8-911c-28924ad12c5c,  -16.821000 ,  -46.903000 ,2010-06-24 17:28:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 55602577 ,32bcd050-5abb-11e8-911c-28924ad12c5c,  -16.822000 ,  -46.910000 ,2010-06-24 17:28:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 55602552 ,32bcd039-5abb-11e8-911c-28924ad12c5c,  -16.015000 ,  -44.882000 ,2010-06-24 17:28:00,Brasil,MINAS GERAIS,SÃO FRANCISCO,Cerrado
 55602551 ,32bcd038-5abb-11e8-911c-28924ad12c5c,  -16.016000 ,  -44.886000 ,2010-06-24 17:28:00,Brasil,MINAS GERAIS,SÃO FRANCISCO,Cerrado
 55602501 ,32bcd009-5abb-11e8-911c-28924ad12c5c,  -16.366000 ,  -45.165000 ,2010-06-24 17:28:00,Brasil,MINAS GERAIS,SÃO ROMÃO,Cerrado
 55602372 ,32bc5403-5abb-11e8-911c-28924ad12c5c,  -19.672000 ,  -47.604000 ,2010-06-24 17:27:00,Brasil,MINAS GERAIS,CONQUISTA,Cerrado
 55602358 ,32bc53f5-5abb-11e8-911c-28924ad12c5c,  -18.882000 ,  -48.614000 ,2010-06-24 17:27:00,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado
 55602325 ,32bc53d4-5abb-11e8-911c-28924ad12c5c,  -20.200000 ,  -49.159000 ,2010-06-24 17:27:00,Brasil,MINAS GERAIS,FRONTEIRA,Cerrado
 55602323 ,32bc53d2-5abb-11e8-911c-28924ad12c5c,  -20.207000 ,  -49.151000 ,2010-06-24 17:27:00,Brasil,MINAS GERAIS,FRONTEIRA,Cerrado
 55602303 ,32bc53be-5abb-11e8-911c-28924ad12c5c,  -18.703000 ,  -47.463000 ,2010-06-24 17:27:00,Brasil,MINAS GERAIS,MONTE CARMELO,Cerrado
 55602436 ,32bccfc9-5abb-11e8-911c-28924ad12c5c,  -19.953000 ,  -49.079000 ,2010-06-24 17:27:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 55602429 ,32bccfc0-5abb-11e8-911c-28924ad12c5c,  -20.210000 ,  -49.168000 ,2010-06-24 17:27:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 55620873 ,32bd72b7-5abb-11e8-911c-28924ad12c5c,  -17.227000 ,  -44.511000 ,2010-06-25 16:33:00,Brasil,MINAS GERAIS,JEQUITAÍ,Cerrado
 55620872 ,32bd72b6-5abb-11e8-911c-28924ad12c5c,  -17.447000 ,  -45.200000 ,2010-06-25 16:33:00,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado
 55620864 ,32bd72ae-5abb-11e8-911c-28924ad12c5c,  -20.364000 ,  -43.739000 ,2010-06-25 16:32:00,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlântica
 55620861 ,32bd72ac-5abb-11e8-911c-28924ad12c5c,  -20.269000 ,  -43.782000 ,2010-06-25 16:32:00,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica
 55620858 ,32bd72a8-5abb-11e8-911c-28924ad12c5c,  -21.480000 ,  -43.565000 ,2010-06-25 16:32:00,Brasil,MINAS GERAIS,SANTOS DUMONT,Mata Atlântica
 55620856 ,32bd72a6-5abb-11e8-911c-28924ad12c5c,  -19.680000 ,  -47.602000 ,2010-06-25 16:32:00,Brasil,MINAS GERAIS,CONQUISTA,Cerrado
 55620853 ,32bd72a4-5abb-11e8-911c-28924ad12c5c,  -20.195000 ,  -43.694000 ,2010-06-25 16:32:00,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica
 55620852 ,32bd72a3-5abb-11e8-911c-28924ad12c5c,  -20.360000 ,  -46.697000 ,2010-06-25 16:32:00,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado
 55620849 ,32bd72a0-5abb-11e8-911c-28924ad12c5c,  -21.289000 ,  -46.326000 ,2010-06-25 16:32:00,Brasil,MINAS GERAIS,MONTE BELO,Mata Atlântica
 55620848 ,32bd729f-5abb-11e8-911c-28924ad12c5c,  -19.682000 ,  -47.607000 ,2010-06-25 16:32:00,Brasil,MINAS GERAIS,CONQUISTA,Cerrado
 55620847 ,32bd729e-5abb-11e8-911c-28924ad12c5c,  -18.290000 ,  -45.443000 ,2010-06-25 16:32:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,Cerrado
 55620844 ,32bd729b-5abb-11e8-911c-28924ad12c5c,  -22.134000 ,  -44.965000 ,2010-06-25 16:31:00,Brasil,MINAS GERAIS,POUSO ALTO,Mata Atlântica
 55620842 ,32bd7299-5abb-11e8-911c-28924ad12c5c,  -22.145000 ,  -44.964000 ,2010-06-25 16:31:00,Brasil,MINAS GERAIS,POUSO ALTO,Mata Atlântica
 55639826 ,56eef5d8-5abb-11e8-911c-28924ad12c5c,  -19.905000 ,  -45.684000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,LUZ,Cerrado
 55639822 ,56eef5d4-5abb-11e8-911c-28924ad12c5c,  -20.053000 ,  -43.775000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,RIO ACIMA,Mata Atlântica
 55639808 ,56eef5d1-5abb-11e8-911c-28924ad12c5c,  -17.451000 ,  -45.202000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado
 55639799 ,56eef5c8-5abb-11e8-911c-28924ad12c5c,  -18.913000 ,  -45.801000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,TIROS,Cerrado
 55639798 ,56eef5c7-5abb-11e8-911c-28924ad12c5c,  -18.050000 ,  -42.964000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlântica
 55639749 ,56eef5c1-5abb-11e8-911c-28924ad12c5c,  -18.055000 ,  -45.074000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,TRÊS MARIAS,Cerrado
 55639748 ,56eef5c0-5abb-11e8-911c-28924ad12c5c,  -18.047000 ,  -45.080000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,TRÊS MARIAS,Cerrado
 55639746 ,56eef5be-5abb-11e8-911c-28924ad12c5c,  -18.042000 ,  -45.076000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,TRÊS MARIAS,Cerrado
 55639742 ,56eef5ba-5abb-11e8-911c-28924ad12c5c,  -18.287000 ,  -43.879000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55639740 ,56eef5b8-5abb-11e8-911c-28924ad12c5c,  -20.285000 ,  -49.193000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,FRONTEIRA,Cerrado
 55639674 ,56eef5af-5abb-11e8-911c-28924ad12c5c,  -18.216000 ,  -43.973000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55639673 ,56eef5ae-5abb-11e8-911c-28924ad12c5c,  -19.909000 ,  -45.702000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,LUZ,Cerrado
 55639671 ,56eef5ac-5abb-11e8-911c-28924ad12c5c,  -18.181000 ,  -43.958000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55639669 ,56eef5aa-5abb-11e8-911c-28924ad12c5c,  -18.295000 ,  -43.897000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55639962 ,32c3043f-5abb-11e8-911c-28924ad12c5c,  -15.792000 ,  -46.701000 ,2010-06-26 17:16:00,Brasil,MINAS GERAIS,BURITIS,Cerrado
 55639947 ,32c30432-5abb-11e8-911c-28924ad12c5c,  -15.805000 ,  -44.636000 ,2010-06-26 17:16:00,Brasil,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,Cerrado
 55639945 ,32c30430-5abb-11e8-911c-28924ad12c5c,  -15.801000 ,  -46.681000 ,2010-06-26 17:16:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 55639943 ,32c3042e-5abb-11e8-911c-28924ad12c5c,  -15.909000 ,  -43.397000 ,2010-06-26 17:16:00,Brasil,MINAS GERAIS,JANAÚBA,Cerrado
 55639931 ,32c30428-5abb-11e8-911c-28924ad12c5c,  -17.279000 ,  -46.949000 ,2010-06-26 17:16:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55639914 ,32c3041b-5abb-11e8-911c-28924ad12c5c,  -16.383000 ,  -46.314000 ,2010-06-26 17:16:00,Brasil,MINAS GERAIS,BONFINÓPOLIS DE MINAS,Cerrado
 55639912 ,32c3041a-5abb-11e8-911c-28924ad12c5c,  -17.151000 ,  -47.232000 ,2010-06-26 17:16:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55639648 ,32c303ff-5abb-11e8-911c-28924ad12c5c,  -18.041000 ,  -42.970000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlântica
 55639647 ,32c303fe-5abb-11e8-911c-28924ad12c5c,  -19.912000 ,  -45.694000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,LUZ,Cerrado
 55639593 ,32c303d0-5abb-11e8-911c-28924ad12c5c,  -21.839000 ,  -46.590000 ,2010-06-26 17:14:00,Brasil,MINAS GERAIS,POÇOS DE CALDAS,Mata Atlântica
 55639580 ,32c303c3-5abb-11e8-911c-28924ad12c5c,  -21.842000 ,  -46.599000 ,2010-06-26 17:14:00,Brasil,MINAS GERAIS,POÇOS DE CALDAS,Mata Atlântica
 55639538 ,32c3039b-5abb-11e8-911c-28924ad12c5c,  -21.842000 ,  -46.605000 ,2010-06-26 17:14:00,Brasil,MINAS GERAIS,POÇOS DE CALDAS,Mata Atlântica
 55639531 ,32c30393-5abb-11e8-911c-28924ad12c5c,  -21.839000 ,  -46.584000 ,2010-06-26 17:14:00,Brasil,MINAS GERAIS,POÇOS DE CALDAS,Mata Atlântica
 55639529 ,32c30391-5abb-11e8-911c-28924ad12c5c,  -22.183000 ,  -45.849000 ,2010-06-26 17:14:00,Brasil,MINAS GERAIS,SÃO SEBASTIÃO DA BELA VISTA,Mata Atlântica
 55639830 ,5d06045b-5abb-11e8-911c-28924ad12c5c,  -18.043000 ,  -45.059000 ,2010-06-26 17:15:00,Brasil,MINAS GERAIS,TRÊS MARIAS,Cerrado
 55652693 ,56eef643-5abb-11e8-911c-28924ad12c5c,  -19.629000 ,  -45.303000 ,2010-06-27 16:20:00,Brasil,MINAS GERAIS,BOM DESPACHO,Cerrado
 55652691 ,56eef641-5abb-11e8-911c-28924ad12c5c,  -20.130000 ,  -42.180000 ,2010-06-27 16:20:00,Brasil,MINAS GERAIS,MANHUAÇU,Mata Atlântica
 55652690 ,56eef640-5abb-11e8-911c-28924ad12c5c,  -18.618000 ,  -49.196000 ,2010-06-27 16:20:00,Brasil,MINAS GERAIS,CENTRALINA,Mata Atlântica
 55652674 ,56eef63d-5abb-11e8-911c-28924ad12c5c,  -21.388000 ,  -44.411000 ,2010-06-27 16:19:00,Brasil,MINAS GERAIS,SÃO JOÃO DEL REI,Mata Atlântica
 55652786 ,32c402f1-5abb-11e8-911c-28924ad12c5c,  -16.622000 ,  -43.634000 ,2010-06-27 16:21:00,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado
 55652784 ,32c402ef-5abb-11e8-911c-28924ad12c5c,  -16.624000 ,  -43.649000 ,2010-06-27 16:21:00,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado
 55652777 ,32c402e8-5abb-11e8-911c-28924ad12c5c,  -18.513000 ,  -41.276000 ,2010-06-27 16:20:00,Brasil,MINAS GERAIS,ITABIRINHA,Mata Atlântica
 55652686 ,2364dd06-5abb-11e8-911c-28924ad12c5c,  -18.108000 ,  -44.550000 ,2010-06-27 16:20:00,Brasil,MINAS GERAIS,CORINTO,Cerrado
 55652684 ,2364dd04-5abb-11e8-911c-28924ad12c5c,  -21.386000 ,  -44.405000 ,2010-06-27 16:19:00,Brasil,MINAS GERAIS,SÃO JOÃO DEL REI,Mata Atlântica
 55652776 ,32c402e7-5abb-11e8-911c-28924ad12c5c,  -19.627000 ,  -45.280000 ,2010-06-27 16:20:00,Brasil,MINAS GERAIS,BOM DESPACHO,Cerrado
 55671018 ,32c856a0-5abb-11e8-911c-28924ad12c5c,  -15.672000 ,  -42.974000 ,2010-06-28 17:04:00,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado
 55671012 ,32c8569c-5abb-11e8-911c-28924ad12c5c,  -15.246000 ,  -46.816000 ,2010-06-28 17:04:00,Brasil,MINAS GERAIS,BURITIS,Cerrado
 55671007 ,32c8569a-5abb-11e8-911c-28924ad12c5c,  -20.062000 ,  -46.178000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,MEDEIROS,Cerrado
 55671004 ,32c85697-5abb-11e8-911c-28924ad12c5c,  -18.201000 ,  -43.934000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 55671003 ,32c85696-5abb-11e8-911c-28924ad12c5c,  -18.284000 ,  -45.452000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,Cerrado
 55671002 ,32c85695-5abb-11e8-911c-28924ad12c5c,  -20.063000 ,  -46.189000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,MEDEIROS,Cerrado
 55671001 ,32c85694-5abb-11e8-911c-28924ad12c5c,  -20.052000 ,  -46.180000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,MEDEIROS,Cerrado
 55671000 ,32c85693-5abb-11e8-911c-28924ad12c5c,  -18.292000 ,  -45.437000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,Cerrado
 55670997 ,32c85690-5abb-11e8-911c-28924ad12c5c,  -18.878000 ,  -47.635000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,ROMARIA,Cerrado
 55670996 ,32c8568e-5abb-11e8-911c-28924ad12c5c,  -19.386000 ,  -44.964000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,POMPÉU,Cerrado
 55670995 ,32c8568c-5abb-11e8-911c-28924ad12c5c,  -18.294000 ,  -45.450000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,Cerrado
 55670994 ,32c8568b-5abb-11e8-911c-28924ad12c5c,  -18.033000 ,  -44.028000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado
 55670991 ,32c85688-5abb-11e8-911c-28924ad12c5c,  -18.191000 ,  -46.333000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,PRESIDENTE OLEGÁRIO,Cerrado
 55670989 ,32c85686-5abb-11e8-911c-28924ad12c5c,  -17.311000 ,  -47.010000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 55670982 ,32c8567f-5abb-11e8-911c-28924ad12c5c,  -18.093000 ,  -43.969000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado
 55670981 ,32c8567e-5abb-11e8-911c-28924ad12c5c,  -18.069000 ,  -42.974000 ,2010-06-28 17:03:00,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlântica
